container_id,channel_id,timestamp,value
1,7,1519634083129999,26.0
1,7,1519634084032000,27.0
1,7,1519634084961000,26.0
1,7,1519634085832000,22.0
1,7,1519634086733000,12.0
1,7,1519634087630000,4.0
1,7,1519634088531000,1.0
1,7,1519634089401000,0.0
1,7,1519634092044000,2.0
1,7,1519634092880000,6.0
1,7,1519634093692000,9.0
1,7,1519634095431000,8.0
1,7,1519634096271000,5.0
1,7,1519634097079000,3.0
1,7,1519634099420000,5.0
1,7,1519634101971000,8.0
1,7,1519634102870000,9.0
1,7,1519634103769999,8.0
1,7,1519634104640000,7.0
1,7,1519634105540000,5.0
1,7,1519634106380000,4.0
1,7,1519634108063000,6.0
1,7,1519634108991000,8.0
1,7,1519634109893000,9.0
1,7,1519634110731000,11.0
1,7,1519634112321000,12.0
1,7,1519634113129999,13.0
1,7,1519634114780000,14.0
1,7,1519634119437000,13.0
1,7,1519634120932000,12.0
1,7,1519634121681000,11.0
1,7,1519634122520000,9.0
1,7,1519634123273000,7.0
1,7,1519634124769999,8.0
1,7,1519634125520000,7.0
1,7,1519634127020000,6.0
1,7,1519634129360000,5.0
1,7,1519634131609999,4.0
1,7,1519634132361999,3.0
1,7,1519634133201999,1.0
1,7,1519634134070000,0.0
1,7,1519634139409999,1.0
1,7,1519634143220000,2.0
1,7,1519634144809999,1.0
1,7,1519634145560000,0.0
1,7,1519634147060000,3.0
1,7,1519634148649999,0.0
1,7,1519634151352000,1.0
1,7,1519634152251000,2.0
1,7,1519634153152000,1.0
1,7,1519634155881000,2.0
1,7,1519634157680000,1.0
1,7,1519634159539000,0.0
1,7,1519634164099000,1.0
1,7,1519634165899000,0.0
1,9,1519629356439000,-8.0
1,9,1519629356620000,-7.0
1,9,1519629363878000,4.0
1,9,1519629364838000,3.0
1,9,1519629366668000,2.0
1,9,1519629368468000,1.0
1,9,1519629369398000,0.0
1,9,1519629370299000,1.0
1,9,1519629371198000,0.0
1,9,1519629373869000,-1.0
1,9,1519629377470000,-2.0
1,9,1519629380199000,0.0
1,9,1519629381097999,3.0
1,9,1519629382928000,2.0
1,9,1519629383828000,-1.0
1,9,1519629384728000,1.0
1,9,1519629385628000,3.0
1,9,1519629386528000,1.0
1,9,1519629387428000,2.0
1,9,1519629388327000,4.0
1,9,1519629389228000,2.0
1,9,1519629390128000,-2.0
1,9,1519629391928000,1.0
1,9,1519629392830000,3.0
1,9,1519629393728000,1.0
1,9,1519629394628000,-3.0
1,9,1519629396489000,-1.0
1,9,1519629398288000,-2.0
1,9,1519629400088000,-3.0
1,9,1519629400988000,-4.0
1,9,1519629401918000,-5.0
1,9,1519629402817999,-6.0
1,9,1519629404648000,-5.0
1,9,1519629405548000,-1.0
1,9,1519629406449000,1.0
1,9,1519629408248000,-4.0
1,9,1519629409147000,-6.0
1,9,1519629412777999,-5.0
1,9,1519629417278000,-4.0
1,9,1519629429788000,-1.0
1,9,1519629431558000,1.0
1,9,1519629432457999,4.0
1,9,1519629433357000,2.0
1,9,1519629434228000,4.0
1,9,1519629435071000,6.0
1,9,1519629435968000,4.0
1,9,1519629436838000,2.0
1,9,1519629437737999,3.0
1,9,1519629438577999,0.0
1,9,1519629439419000,-2.0
1,9,1519629440257999,-3.0
1,9,1519629442057999,-4.0
1,9,1519629443768000,-6.0
1,9,1519629444518000,-2.0
1,9,1519629445358000,-1.0
1,9,1519629447008000,-2.0
1,9,1519629447758000,-5.0
1,9,1519629448508000,-3.0
1,9,1519629450009000,-1.0
1,9,1519629452497999,-2.0
1,9,1519629453337999,1.0
1,9,1519629454238000,2.0
1,9,1519629455168000,1.0
1,9,1519629456008000,-2.0
1,9,1519629456848000,-8.0
1,9,1519629457718000,-7.0
1,9,1519629459398000,-6.0
1,9,1519629463359000,-4.0
1,9,1519629464108000,0.0
1,9,1519629464860000,1.0
1,9,1519629465668000,-1.0
1,9,1519629466510000,-6.0
1,9,1519629468009000,-3.0
1,9,1519629468760000,1.0
1,9,1519629469598000,4.0
1,9,1519629470409999,2.0
1,9,1519629471248000,1.0
1,9,1519629471998000,4.0
1,9,1519629474248000,0.0
1,9,1519629474998000,2.0
1,9,1519629475748000,0.0
1,9,1519629476497000,-4.0
1,9,1519629477998000,-3.0
1,9,1519629478748000,-4.0
1,9,1519629480248000,-5.0
1,9,1519629482828000,-3.0
1,9,1519629484448000,-1.0
1,9,1519629485948000,0.0
1,9,1519629486700000,1.0
1,9,1519629487449999,2.0
1,9,1519629488199000,0.0
1,9,1519629488949000,-1.0
1,9,1519629495937000,1.0
1,9,1519629497737000,-2.0
1,9,1519629499537000,-1.0
1,9,1519629500437000,0.0
1,9,1519629501398000,-2.0
1,9,1519629502297000,-3.0
1,9,1519629508657000,0.0
1,9,1519629509557000,-1.0
1,9,1519629510457000,-4.0
1,9,1519629512257000,-2.0
1,9,1519629520507000,-5.0
1,9,1519629521407000,-6.0
1,9,1519629522307000,-7.0
1,9,1519629524107000,-8.0
1,9,1519629529568000,-7.0
1,9,1519629531367000,-6.0
1,9,1519629533167000,-4.0
1,9,1519629534067000,-1.0
1,9,1519629535867000,-4.0
1,9,1519629537667000,-5.0
1,9,1519629541327000,-4.0
1,9,1519629589207000,-5.0
1,9,1519629592268000,-4.0
1,9,1519629598297000,-5.0
1,9,1519629615071000,-7.0
1,9,1519629615997000,-4.0
1,9,1519629617857000,-3.0
1,9,1519629618757000,-4.0
1,9,1519629621457000,-5.0
1,9,1519629628745999,-4.0
1,9,1519629631447000,-5.0
1,9,1519629633247000,-4.0
1,9,1519629634145999,-5.0
1,9,1519629637806000,-4.0
1,9,1519629646777000,-5.0
1,9,1519629648545999,-4.0
1,9,1519629649446000,-5.0
1,9,1519629666366000,-6.0
1,9,1519629677288000,-7.0
1,9,1519629682025999,-6.0
1,9,1519629683526000,-5.0
1,9,1519629685086000,-6.0
1,9,1519629688505999,-7.0
1,9,1519629690127000,-8.0
1,9,1519629693278000,-7.0
1,9,1519629694028000,-6.0
1,9,1519629701016000,-7.0
1,9,1519629704766000,-6.0
1,9,1519629706268000,-7.0
1,9,1519629710825999,-6.0
1,9,1519629713077000,-8.0
1,9,1519629714577000,-7.0
1,9,1519629719857000,-5.0
1,9,1519629723486000,-6.0
1,9,1519629726216000,-7.0
1,9,1519629728046000,-6.0
1,9,1519629731676000,-7.0
1,9,1519629737105999,-6.0
1,9,1519629739806000,-8.0
1,9,1519629740736000,-6.0
1,9,1519629741636000,-7.0
1,9,1519629748836000,-6.0
1,9,1519629752436000,-7.0
1,9,1519629758796000,-6.0
1,9,1519629763296000,-7.0
1,9,1519629771366000,-8.0
1,9,1519629772268000,-7.0
1,9,1519629780215000,-8.0
1,9,1519629784625000,-7.0
1,9,1519629785497000,-6.0
1,9,1519629788135000,-7.0
1,9,1519629793325000,-8.0
1,9,1519629796447000,-9.0
1,9,1519629798697000,-8.0
1,9,1519629800196000,-11.0
1,9,1519629801035000,-8.0
1,9,1519629802535000,-6.0
1,9,1519629803345000,-5.0
1,9,1519629804185000,-6.0
1,9,1519629806675000,-7.0
1,9,1519629807487000,-8.0
1,9,1519629808295000,-9.0
1,9,1519629809136000,-8.0
1,9,1519629809975000,-6.0
1,9,1519629811535000,-9.0
1,9,1519629812287000,-7.0
1,9,1519629813038000,-4.0
1,9,1519629815375000,-5.0
1,9,1519629817627000,-4.0
1,9,1519629819937000,-8.0
1,9,1519629821436000,-6.0
1,9,1519629822937000,-11.0
1,9,1519629823687000,-7.0
1,9,1519629825185999,-6.0
1,9,1519629825937000,-7.0
1,9,1519629828185000,-8.0
1,9,1519629828937000,-10.0
1,9,1519629829687000,-9.0
1,9,1519629830438000,-8.0
1,9,1519629832955000,-7.0
1,9,1519629844895000,-8.0
1,9,1519629845825000,-11.0
1,9,1519629846725000,-9.0
1,9,1519629847625000,-8.0
1,9,1519629849455000,-9.0
1,9,1519629850355000,-10.0
1,9,1519629851285000,-9.0
1,9,1519629853088000,-11.0
1,9,1519629853985000,-8.0
1,9,1519629854886000,-7.0
1,9,1519629857615000,-8.0
1,9,1519629863975000,-10.0
1,9,1519629866737000,-8.0
1,9,1519629867636000,-6.0
1,9,1519629868536000,-7.0
1,9,1519629869436000,-10.0
1,9,1519629871295000,-9.0
1,9,1519629872195000,-7.0
1,9,1519629873997000,-5.0
1,9,1519629875795000,-6.0
1,9,1519629876697000,-8.0
1,9,1519629877597000,-6.0
1,9,1519629878465999,-5.0
1,9,1519629879366000,-6.0
1,9,1519629882036000,-8.0
1,9,1519629885606000,-10.0
1,9,1519629888996000,-9.0
1,9,1519629889836000,-8.0
1,9,1519629890705999,-7.0
1,9,1519629893376000,-8.0
1,9,1519629896046000,-7.0
1,9,1519629896916000,-6.0
1,9,1519629897816000,-7.0
1,9,1519629899585999,-8.0
1,9,1519629900457999,-9.0
1,9,1519629902165000,-8.0
1,9,1519629903007000,-7.0
1,9,1519629904745999,-8.0
1,9,1519629906428000,-7.0
1,9,1519629908945999,-6.0
1,9,1519629909696000,-5.0
1,9,1519629910446000,-4.0
1,9,1519629911257999,-3.0
1,9,1519629912008000,-4.0
1,9,1519629912759000,-8.0
1,9,1519629913536000,-7.0
1,9,1519629915095000,-5.0
1,9,1519629915907000,-6.0
1,9,1519629916657000,-8.0
1,9,1519629917407000,-9.0
1,9,1519629918908000,-8.0
1,9,1519629934836000,-7.0
1,9,1519629940985999,-8.0
1,9,1519629943236000,-7.0
1,9,1519629950585999,-4.0
1,9,1519629952415000,-5.0
1,9,1519629957876000,-6.0
1,9,1519629960576000,-8.0
1,9,1519629961505999,-12.0
1,9,1519629962406000,-9.0
1,9,1519629963336000,-8.0
1,9,1519629964236000,-6.0
1,9,1519629965135000,-5.0
1,9,1519629966965000,-7.0
1,9,1519629967865999,-10.0
1,9,1519629968766000,-5.0
1,9,1519629970567000,-6.0
1,9,1519629972455000,-7.0
1,9,1519629974255000,-10.0
1,9,1519629975155000,-11.0
1,9,1519629976113999,-7.0
1,9,1519629977016000,-5.0
1,9,1519629979745000,-6.0
1,9,1519629980645000,-9.0
1,9,1519629981545000,-11.0
1,9,1519629982445000,-10.0
1,9,1519629983345000,-11.0
1,9,1519629984245000,-10.0
1,9,1519629985145000,-9.0
1,9,1519629986945000,-8.0
1,9,1519629989705000,-7.0
1,9,1519629992465999,-6.0
1,9,1519629993366000,-4.0
1,9,1519629994236000,-5.0
1,9,1519629996094000,-8.0
1,9,1519629997025999,-9.0
1,9,1519630001465000,-8.0
1,9,1519630003204000,-9.0
1,9,1519630004046000,-8.0
1,9,1519630007465000,-7.0
1,9,1519630008334000,-6.0
1,9,1519630010104000,-7.0
1,9,1519630011005000,-6.0
1,9,1519630012775000,-5.0
1,9,1519630013676000,-3.0
1,9,1519630014545000,-6.0
1,9,1519630023153999,-4.0
1,9,1519630023965000,-6.0
1,9,1519630024718000,-7.0
1,9,1519630026305999,-6.0
1,9,1519630033868000,-5.0
1,9,1519630038607000,-6.0
1,9,1519630041005000,-7.0
1,9,1519630041756000,-6.0
1,9,1519630047845000,-5.0
1,9,1519630049345000,-4.0
1,9,1519630050094000,-5.0
1,9,1519630050845000,-6.0
1,9,1519630054655000,-5.0
1,9,1519630059245000,-3.0
1,9,1519630060747000,-6.0
1,9,1519630073165000,-8.0
1,9,1519630074065000,-7.0
1,9,1519630074966000,-6.0
1,9,1519630075895000,-5.0
1,9,1519630077695000,-4.0
1,9,1519630078593999,-3.0
1,9,1519630082285000,-6.0
1,9,1519630083183000,-5.0
1,9,1519630084084000,-6.0
1,9,1519630086785000,-3.0
1,9,1519630089515000,-4.0
1,9,1519630091313999,-8.0
1,9,1519630092246000,-7.0
1,9,1519630093144000,-5.0
1,9,1519630094045000,-4.0
1,9,1519630096774000,-3.0
1,9,1519630099505000,-4.0
1,9,1519630100405000,-5.0
1,9,1519630101305000,-6.0
1,9,1519630102204000,-3.0
1,9,1519630103104000,-2.0
1,9,1519630104035000,-3.0
1,9,1519630104935000,-5.0
1,9,1519630105833999,-7.0
1,9,1519630110393999,-6.0
1,9,1519630114113999,-5.0
1,9,1519630115015000,-4.0
1,9,1519630118615000,-5.0
1,9,1519630119544000,-6.0
1,9,1519630122124000,-4.0
1,9,1519630123804000,-6.0
1,9,1519630131875000,-5.0
1,9,1519630132804000,-3.0
1,9,1519630133673999,-8.0
1,9,1519630135325000,-4.0
1,9,1519630136224000,-3.0
1,9,1519630137995000,-4.0
1,9,1519630139677000,-5.0
1,9,1519630140513999,-6.0
1,9,1519630141326000,-11.0
1,9,1519630144476000,-10.0
1,9,1519630146126000,-8.0
1,9,1519630146876000,-7.0
1,9,1519630148377000,-6.0
1,9,1519630149124000,-7.0
1,9,1519630149876000,-8.0
1,9,1519630150625999,-7.0
1,9,1519630152213000,-6.0
1,9,1519630153924000,-5.0
1,9,1519630154767000,-3.0
1,9,1519630155604000,-2.0
1,9,1519630156444000,-4.0
1,9,1519630157164000,-7.0
1,9,1519630158005000,-8.0
1,9,1519630168113999,-7.0
1,9,1519630168865999,-8.0
1,9,1519630170366000,-7.0
1,9,1519630172616000,-6.0
1,9,1519630173365000,-7.0
1,9,1519630174953999,-6.0
1,9,1519630175715000,-7.0
1,9,1519630176454000,-6.0
1,9,1519630179964000,-7.0
1,9,1519630180865000,-6.0
1,9,1519630181764000,-5.0
1,9,1519630183564000,-4.0
1,9,1519630185364000,-6.0
1,9,1519630188064000,-7.0
1,9,1519630189864000,-6.0
1,9,1519630192595000,-7.0
1,9,1519630193524000,-5.0
1,9,1519630194424000,-6.0
1,9,1519630195324000,-5.0
1,9,1519630199853000,-4.0
1,9,1519630200753000,-5.0
1,9,1519630203513000,-6.0
1,9,1519630208103000,-5.0
1,9,1519630209004000,-4.0
1,9,1519630210804000,-5.0
1,9,1519630211733000,-3.0
1,9,1519630212633999,-2.0
1,9,1519630213533000,-4.0
1,9,1519630214433999,-5.0
1,9,1519630215333000,-4.0
1,9,1519630216233999,-5.0
1,9,1519630218033000,-6.0
1,9,1519630219863000,-3.0
1,9,1519630220764000,-2.0
1,9,1519630221695000,-3.0
1,9,1519630222624000,-4.0
1,9,1519630227094000,-3.0
1,9,1519630230692000,-4.0
1,9,1519630231623000,2.0
1,9,1519630232463000,3.0
1,9,1519630233333000,-1.0
1,9,1519630235044000,0.0
1,9,1519630235883000,-2.0
1,9,1519630238345000,-1.0
1,9,1519630239183000,0.0
1,9,1519630241734000,1.0
1,9,1519630244374000,0.0
1,9,1519630245241999,1.0
1,9,1519630247853000,0.0
1,9,1519630265432000,1.0
1,9,1519630266272000,2.0
1,9,1519630267023000,1.0
1,9,1519630269273999,-2.0
1,9,1519630270025999,-6.0
1,9,1519630270863000,-5.0
1,9,1519630271675000,-3.0
1,9,1519630272425000,-1.0
1,9,1519630273924000,-2.0
1,9,1519630274675000,-1.0
1,9,1519630279263000,-2.0
1,9,1519630287664000,0.0
1,9,1519630288413000,-2.0
1,9,1519630289222000,-4.0
1,9,1519630291563000,-3.0
1,9,1519630296964000,-2.0
1,9,1519630297864000,-3.0
1,9,1519630298764000,-2.0
1,9,1519630299664000,-1.0
1,9,1519630300595000,0.0
1,9,1519630301553999,-1.0
1,9,1519630303356000,-2.0
1,9,1519630306985000,-1.0
1,9,1519630308813000,0.0
1,9,1519630309744000,-1.0
1,9,1519630311604000,0.0
1,9,1519630313433999,1.0
1,9,1519630314334000,2.0
1,9,1519630315233999,3.0
1,9,1519630316164000,-1.0
1,9,1519630317064000,-4.0
1,9,1519630317964000,-3.0
1,9,1519630318864000,-2.0
1,9,1519630319764000,-1.0
1,9,1519630320664000,-2.0
1,9,1519630322494000,-3.0
1,9,1519630323393999,-2.0
1,9,1519630325193000,-1.0
1,9,1519630327025999,1.0
1,9,1519630331525000,2.0
1,9,1519630332425999,1.0
1,9,1519630339624000,0.0
1,9,1519630341393999,-1.0
1,9,1519630343163000,-2.0
1,9,1519630344063000,-1.0
1,9,1519630344934000,0.0
1,9,1519630345833999,4.0
1,9,1519630347604000,3.0
1,9,1519630348444000,-1.0
1,9,1519630349343000,0.0
1,9,1519630351864000,1.0
1,9,1519630353543000,0.0
1,9,1519630355223000,1.0
1,9,1519630357747000,-1.0
1,9,1519630362153000,1.0
1,9,1519630367256000,0.0
1,9,1519630371184000,1.0
1,9,1519630373496000,2.0
1,9,1519630374995000,3.0
1,9,1519630375745999,2.0
1,9,1519630376584000,-1.0
1,9,1519630377334000,0.0
1,9,1519630378084000,-1.0
1,9,1519630378833999,-2.0
1,9,1519630380334000,0.0
1,9,1519630381985000,1.0
1,9,1519630384233999,0.0
1,9,1519630384983000,-2.0
1,9,1519630388974000,-1.0
1,9,1519630392723000,-2.0
1,9,1519630395123000,0.0
1,9,1519630395873999,1.0
1,9,1519630396687000,0.0
1,9,1519630398185000,-1.0
1,9,1519630399685000,-2.0
1,9,1519630400435000,-7.0
1,9,1519630401334000,-5.0
1,9,1519630402088000,0.0
1,9,1519630403585999,1.0
1,9,1519630405083000,0.0
1,9,1519630405835000,-1.0
1,9,1519630407543000,-2.0
1,9,1519630409403000,-3.0
1,9,1519630411203000,-9.0
1,9,1519630412103000,-6.0
1,9,1519630413005000,-1.0
1,9,1519630415737000,-2.0
1,9,1519630416694000,-4.0
1,9,1519630417653000,-6.0
1,9,1519630421343000,-5.0
1,9,1519630422243000,-4.0
1,9,1519630424044000,-3.0
1,9,1519630424944000,-2.0
1,9,1519630425843000,-1.0
1,9,1519630426773000,-2.0
1,9,1519630427703000,-5.0
1,9,1519630428603000,-3.0
1,9,1519630429533000,-2.0
1,9,1519630430433000,-5.0
1,9,1519630431393000,-6.0
1,9,1519630432294000,-5.0
1,9,1519630435055000,-4.0
1,9,1519630437815000,-3.0
1,9,1519630439613000,-2.0
1,9,1519630441473999,-1.0
1,9,1519630445072000,-2.0
1,9,1519630445972000,-3.0
1,9,1519630446903000,-2.0
1,9,1519630447803000,0.0
1,9,1519630448703000,-3.0
1,9,1519630453232000,-2.0
1,9,1519630454133000,-4.0
1,9,1519630455032000,-8.0
1,9,1519630455933000,-3.0
1,9,1519630456864000,0.0
1,9,1519630457793000,-2.0
1,9,1519630458693000,-1.0
1,9,1519630462352000,-3.0
1,9,1519630463252000,-2.0
1,9,1519630464153000,0.0
1,9,1519630465053000,-4.0
1,9,1519630466766000,-3.0
1,9,1519630467633999,-2.0
1,9,1519630468473000,-1.0
1,9,1519630469313000,0.0
1,9,1519630470152000,-2.0
1,9,1519630470965000,-5.0
1,9,1519630471804000,-4.0
1,9,1519630475792000,-3.0
1,9,1519630476664000,-2.0
1,9,1519630477563000,-1.0
1,9,1519630478403000,-2.0
1,9,1519630479243000,-4.0
1,9,1519630480142000,-1.0
1,9,1519630481013000,-2.0
1,9,1519630483593000,-3.0
1,9,1519630484433000,-6.0
1,9,1519630485244000,-5.0
1,9,1519630486744000,-3.0
1,9,1519630488244000,-8.0
1,9,1519630489743000,-4.0
1,9,1519630490493000,-1.0
1,9,1519630491302000,-5.0
1,9,1519630492054000,-4.0
1,9,1519630492803000,-3.0
1,9,1519630493613000,-2.0
1,9,1519630495956000,-3.0
1,9,1519630496793000,-4.0
1,9,1519630497542000,-3.0
1,9,1519630502855000,-2.0
1,9,1519630504382000,-1.0
1,9,1519630505132000,-2.0
1,9,1519630505881999,-3.0
1,9,1519630506693000,-2.0
1,9,1519630507443000,-5.0
1,9,1519630508195000,-6.0
1,9,1519630508943000,-5.0
1,9,1519630511252000,-3.0
1,9,1519630512843000,-1.0
1,9,1519630515093000,-2.0
1,9,1519630516683000,-3.0
1,9,1519630522952000,-4.0
1,9,1519630526582000,-3.0
1,9,1519630530241999,-1.0
1,9,1519630531142000,-3.0
1,9,1519630532041999,-4.0
1,9,1519630533872000,-5.0
1,9,1519630534803000,-6.0
1,9,1519630535702000,-5.0
1,9,1519630539303000,-4.0
1,9,1519630541102000,-3.0
1,9,1519630542033000,-2.0
1,9,1519630543864000,-3.0
1,9,1519630545693000,-6.0
1,9,1519630546623000,-5.0
1,9,1519630549323000,-4.0
1,9,1519630550251000,-3.0
1,9,1519630551152000,-2.0
1,9,1519630552081999,-3.0
1,9,1519630556612000,-5.0
1,9,1519630559312000,-4.0
1,9,1519630562043000,-3.0
1,9,1519630564801999,-2.0
1,9,1519630565704000,-1.0
1,9,1519630566603000,-4.0
1,9,1519630567502000,-2.0
1,9,1519630568401999,-4.0
1,9,1519630569302000,-7.0
1,9,1519630570201999,-6.0
1,9,1519630571102000,-5.0
1,9,1519630572003000,-4.0
1,9,1519630572904000,-3.0
1,9,1519630573803000,-2.0
1,9,1519630574673000,-3.0
1,9,1519630575573000,-5.0
1,9,1519630577313999,-6.0
1,9,1519630579862000,-5.0
1,9,1519630589673999,-4.0
1,9,1519630592342000,-5.0
1,9,1519630599063000,-7.0
1,9,1519630600772000,-6.0
1,9,1519630603201999,-5.0
1,9,1519630603952000,-4.0
1,9,1519630604701000,-5.0
1,9,1519630606201999,-4.0
1,9,1519630606952000,-3.0
1,9,1519630610701000,-4.0
1,9,1519630612263000,-5.0
1,9,1519630613013000,-7.0
1,9,1519630616013000,-6.0
1,9,1519630617601999,-5.0
1,9,1519630629903000,-6.0
1,9,1519630630653000,-5.0
1,9,1519630634491000,-6.0
1,9,1519630645381000,-5.0
1,9,1519630646281000,-3.0
1,9,1519630648981000,-4.0
1,9,1519630651681999,-5.0
1,9,1519630654381000,-7.0
1,9,1519630655281000,-8.0
1,9,1519630658941000,-7.0
1,9,1519630659841000,-6.0
1,9,1519630665271000,-7.0
1,9,1519630666171000,-5.0
1,9,1519630668001000,-6.0
1,9,1519630668904000,-5.0
1,9,1519630669801000,-4.0
1,9,1519630670701000,-3.0
1,9,1519630671661000,-4.0
1,9,1519630672561999,-5.0
1,9,1519630673461000,-6.0
1,9,1519630679761000,-7.0
1,9,1519630682491000,-6.0
1,9,1519630686992000,-7.0
1,9,1519630690591000,-6.0
1,9,1519630691461000,-5.0
1,9,1519630693200000,-6.0
1,9,1519630695781000,-5.0
1,9,1519630696621000,-6.0
1,9,1519630697461000,-3.0
1,9,1519630699171000,-6.0
1,9,1519630700881999,-4.0
1,9,1519630701632000,-6.0
1,9,1519630703281000,-4.0
1,9,1519630704032000,-3.0
1,9,1519630705531000,-4.0
1,9,1519630706341000,-5.0
1,9,1519630708981000,-3.0
1,9,1519630710723000,-2.0
1,9,1519630711651000,-1.0
1,9,1519630713361999,-2.0
1,9,1519630715821000,-8.0
1,9,1519630716661000,-5.0
1,9,1519630717471000,-4.0
1,9,1519630718221000,-5.0
1,9,1519630718971000,-4.0
1,9,1519630720473000,-3.0
1,9,1519630722723000,-8.0
1,9,1519630724222000,-5.0
1,9,1519630724973000,-8.0
1,9,1519630725721999,-9.0
1,9,1519630726561000,-8.0
1,9,1519630727311000,-6.0
1,9,1519630728121000,-5.0
1,9,1519630728872000,-4.0
1,9,1519630730521999,-5.0
1,9,1519630732860000,-6.0
1,9,1519630734361999,-5.0
1,9,1519630745764000,-4.0
1,9,1519630747350000,-3.0
1,9,1519630748100000,-4.0
1,9,1519630753500000,-5.0
1,9,1519630759800000,-4.0
1,9,1519630760731000,-5.0
1,9,1519630761660000,-7.0
1,9,1519630763461000,-8.0
1,9,1519630765260000,-7.0
1,9,1519630766160000,-6.0
1,9,1519630767061000,-5.0
1,9,1519630779721999,-4.0
1,9,1519630780621000,-5.0
1,9,1519630781551000,-4.0
1,9,1519630782449999,-5.0
1,9,1519630783350000,-4.0
1,9,1519630797840000,-5.0
1,9,1519630801500000,-6.0
1,9,1519630804169999,-7.0
1,9,1519630805071000,-6.0
1,9,1519630809540000,-5.0
1,9,1519630811280000,-4.0
1,9,1519630816440000,-5.0
1,9,1519630817280000,-4.0
1,9,1519630821089999,-2.0
1,9,1519630823550000,-3.0
1,9,1519630826129000,-5.0
1,9,1519630827809999,-6.0
1,9,1519630831139000,-5.0
1,9,1519630839119000,-4.0
1,9,1519630840619000,-3.0
1,9,1519630841369999,-2.0
1,9,1519630843620000,-3.0
1,9,1519630845119000,-4.0
1,9,1519630847369000,-5.0
1,9,1519630852709000,-6.0
1,9,1519630855710000,-5.0
1,9,1519630865129000,-4.0
1,9,1519630866959000,-3.0
1,9,1519630869689000,-2.0
1,9,1519630872419000,-1.0
1,9,1519630875119000,-2.0
1,9,1519630879679000,-3.0
1,9,1519630884209000,-4.0
1,9,1519630891469000,-5.0
1,9,1519630893269000,-6.0
1,9,1519630896899000,-5.0
1,9,1519630905959000,-4.0
1,9,1519630937639000,-3.0
1,9,1519630949969999,-4.0
1,9,1519630950689000,-3.0
1,9,1519630952341000,-4.0
1,9,1519630986838000,-5.0
1,9,1519630992268000,-4.0
1,9,1519631002228000,-3.0
1,9,1519631014888000,-4.0
1,9,1519631017617999,-3.0
1,9,1519631019417999,-4.0
1,9,1519631032168000,-5.0
1,9,1519631041107000,-4.0
1,9,1519631041949000,-5.0
1,9,1519631043664000,-4.0
1,9,1519631049448000,-3.0
1,9,1519631051759000,-2.0
1,9,1519631055868000,-3.0
1,9,1519631056798000,-2.0
1,9,1519631057697999,-3.0
1,9,1519631067148000,-4.0
1,9,1519631077137000,-5.0
1,9,1519631087727000,-4.0
